/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00700/00700_941121_ql.ppm;129
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00700/00700_941121_hr.ppm;129
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00669/00669_941121_ra.ppm;131
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00669/00669_941121_fa.ppm;131
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00669/00669_940307_hl_a.ppm;131
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00669/00669_941121_hl.ppm;131
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00669/00669_941121_rc.ppm;131
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00669/00669_940307_hl.ppm;131
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00669/00669_940307_hr.ppm;131
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00669/00669_941121_rb.ppm;131
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00669/00669_940307_fb_a.ppm;131
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00669/00669_941121_hr.ppm;131
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00605/00605_941031_rb.ppm;132
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00605/00605_941031_fb.ppm;132
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00605/00605_940928_ql.ppm;132
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00605/00605_940928_hl.ppm;132
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00605/00605_941031_qr.ppm;132
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00605/00605_940928_fa.ppm;132
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00605/00605_941031_hl.ppm;132
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00605/00605_940928_fb.ppm;132
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00605/00605_940928_qr.ppm;132
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00605/00605_941031_ra.ppm;132
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00605/00605_941031_fa.ppm;132
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00692/00692_941121_fb.ppm;144
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00692/00692_941121_rd.ppm;144
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00612/00612_940928_fb.ppm;147
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00612/00612_940928_rd.ppm;147
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_940928_ql.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_941121_hr.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_941031_qr.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_941121_hl.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_941031_fa.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_941121_rb.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_941031_fb.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_940928_hr.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_940928_fb.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_941121_fa.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_940928_qr.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_940928_fa.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_941031_hr.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_941121_ra.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_941121_ql.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_941121_qr.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_940928_rc.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_941031_hl.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_941031_re.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00594/00594_940928_rd.ppm;149
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00621/00621_940928_qr.ppm;151
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00621/00621_941121_hl.ppm;151
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00621/00621_941121_fb.ppm;151
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00621/00621_940928_fb.ppm;151
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00621/00621_941121_re.ppm;151
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00621/00621_941121_ql.ppm;151
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00621/00621_940928_fa.ppm;151
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00621/00621_940928_ql.ppm;151
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00621/00621_941121_rd.ppm;151
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00621/00621_941121_fa.ppm;151
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00621/00621_940928_rc.ppm;151
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_940519_qr_a.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_940519_fb.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_960627_rc.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_940519_fb_a.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_960627_ra.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_940519_qr.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_940519_hl_a.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_940519_hr.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_960627_fb.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_940519_hl.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_960627_hr.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_940519_ql.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_960627_fa.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00531/00531_960627_rb.ppm;152
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00003/00003_941121_re.ppm;153
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00003/00003_930831_hr_a.ppm;153
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00003/00003_941121_qr.ppm;153
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00003/00003_941121_fa.ppm;153
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00003/00003_940307_hl_a.ppm;153
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00003/00003_940307_fa_a.ppm;153
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00003/00003_941121_hr.ppm;153
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00003/00003_931230_fa_a.ppm;153
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00003/00003_940307_fb_a.ppm;153
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00003/00003_941121_fb.ppm;153
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00003/00003_941121_rc.ppm;153
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00003/00003_940307_hr_a.ppm;153
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00003/00003_930831_fb_a.ppm;153
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00688/00688_941121_hr.ppm;154
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00688/00688_941121_fb.ppm;154
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00606/00606_940928_fb.ppm;155
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00606/00606_940928_fa.ppm;155
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960530_hl.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960530_rd.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_941201_fa.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960620_fb.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960620_ra.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_941121_fa.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960620_qr.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_941201_hl.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_941121_fb.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960620_rb.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960530_re.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960530_fb.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_941121_hl.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_941201_fb.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960620_rc.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960620_ql.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960530_qr.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960620_fa.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960530_fa.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_941201_ql.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_941121_rd.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960530_ql.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_941121_rc.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_941201_rb.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_941201_ra.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960530_rc.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_941201_qr.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_960620_hl.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00660/00660_941201_rc.ppm;163
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00689/00689_941121_rb.ppm;164
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00689/00689_941121_qr.ppm;164
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00543/00543_940519_fa.ppm;165
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00543/00543_960627_re.ppm;165
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00543/00543_960627_qr.ppm;165
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00543/00543_960627_rd.ppm;165
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00543/00543_960627_ql.ppm;165
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00543/00543_940519_qr.ppm;165
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00543/00543_940519_fb.ppm;165
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00543/00543_940519_hl.ppm;165
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941205_re.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941201_hl.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941205_ql.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941201_ql.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941205_hr.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_960620_qr.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941201_ra.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941205_fa.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941205_qr.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941205_fb.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941201_fa.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941205_rd.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941201_fb.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_960620_fb.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_960620_re.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_960620_hl.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941205_hl.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_960620_fa.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_960620_rc.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00720/00720_941201_rb.ppm;167
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00613/00613_940928_hl.ppm;168
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00613/00613_940928_fb.ppm;168
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00461/00461_940422_hr_a.ppm;169
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00665/00665_941121_qr.ppm;173
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00665/00665_941121_fa.ppm;173
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00673/00673_941121_re.ppm;175
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00673/00673_941121_hl.ppm;175
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00579/00579_940928_qr.ppm;176
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00579/00579_940928_hl.ppm;176
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00579/00579_941031_rd.ppm;176
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00579/00579_941031_fa.ppm;176
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00579/00579_940928_hr.ppm;176
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00579/00579_941031_re.ppm;176
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00579/00579_940928_rc.ppm;176
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00579/00579_940928_fa.ppm;176
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00579/00579_941031_ql.ppm;176
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00579/00579_940928_re.ppm;176
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00579/00579_940928_ql.ppm;176
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00623/00623_940928_qr.ppm;177
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00623/00623_940928_fb.ppm;177
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00738/00738_941201_fb.ppm;178
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00738/00738_941201_hr.ppm;178
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00453/00453_940422_fa_a.ppm;179
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00325/00325_940422_hr.ppm;185
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00431/00431_940422_hr_a.ppm;186
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00635/00635_941031_rd.ppm;188
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00635/00635_941031_fa.ppm;188
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00652/00652_941031_hl.ppm;190
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00652/00652_941031_rc.ppm;190
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00607/00607_940928_qr.ppm;193
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00607/00607_940928_rc.ppm;193
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00638/00638_941121_qr.ppm;194
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00638/00638_941121_fa.ppm;194
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00638/00638_941031_fa.ppm;194
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00638/00638_941031_qr.ppm;194
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00638/00638_941031_hl.ppm;194
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00638/00638_941031_ql.ppm;194
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00638/00638_941121_rb.ppm;194
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00638/00638_941031_fb.ppm;194
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00638/00638_941031_hr.ppm;194
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00638/00638_941031_re.ppm;194
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00638/00638_941121_hr.ppm;194
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00566/00566_941121_fb.ppm;195
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00566/00566_940928_rd.ppm;195
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00566/00566_941121_hr.ppm;195
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00566/00566_941121_fa.ppm;195
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00566/00566_941121_rc.ppm;195
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00566/00566_940928_hr.ppm;195
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00566/00566_941121_rd.ppm;195
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00566/00566_941121_qr.ppm;195
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00566/00566_941121_re.ppm;195
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00566/00566_941121_ql.ppm;195
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00566/00566_940928_hl.ppm;195
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_960620_rc.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_960620_fb.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_960530_ql.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_941205_hl.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_960530_hl.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_960620_ra.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_960620_hr.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_941201_fb.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_960530_ra.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_941201_rb.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_941201_hr.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_960620_qr.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_960620_fa.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_960530_rb.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_941205_fb.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_941205_rc.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_960530_qr.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_941201_ra.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_960620_hl.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_941201_hl.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_941205_ql.ppm;196
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00706/00706_941201_rc.ppm;196
